,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
132,12.851,-1.0,12.861,12.635,13.232,12.676,12.742,12.851,13.062,12.731,12.85,12.875,-1.0,12.518,12.722,13.183,12.978,13.345,12.982,12.962,12.904,12.554,13.05,13.173,13.233,13.131,12.989,12.917,12.814,13.021,13.34,12.591,13.243,13.26,13.079,13.083,13.235,12.751,12.763,12.858,12.88,-1.0,12.938,12.647,13.041,12.87,12.869,12.827,12.922,12.797,-1.0,13.018,12.71,12.881,12.872,12.533,12.985,12.763,13.179,13.188,12.671,13.137,13.202,12.875,13.043,12.73,13.18,13.12,12.912,13.325,13.328,13.081,12.699,-1.0,12.825,13.043,13.071,13.025,13.03,12.754,-1.0,12.783,-1.0,13.082,13.101,-1.0,12.948,12.796,12.973,13.28,13.073,13.216,13.152,13.045,12.905,13.263,13.412,12.863,13.122,13.107,13.191,-1.0,12.569,13.083,13.153,13.093,13.015,12.767,12.943,13.088,13.186,13.12,13.117,-1.0,12.883,13.135,12.909,12.928,12.909,13.249,-1.0,12.654,12.812,13.221,13.483,12.963,13.095,12.757,13.259,12.933,13.34,13.264,13.107,13.124,13.22,12.78,13.127,13.065,13.317,13.824,13.382,12.763,13.209,12.852,12.876,12.725,13.151,13.444,12.903,13.217,12.884,12.877,13.063,12.99,12.596,12.961,12.568,12.576,13.102,12.91,12.572,13.0,12.644,13.11,12.825,12.184,12.907,12.723,12.563,12.773,12.833,12.786,12.601,12.989,12.713,12.753,12.841,12.781,12.739,12.531,13.273,12.434,13.115,12.884,12.872,13.114,-1.0,12.773,12.916,-1.0,-1.0,12.902,12.444,12.819,12.89,12.709,-1.0,12.357,12.607,12.574,12.787,12.691,12.902,13.036,-1.0,12.72,12.538,12.967,12.739,12.5,12.564,12.895,12.591,12.857,12.934,12.791,12.825,12.663,12.815,12.562,12.637,12.823,12.702,12.584,12.57,12.687,13.045,12.81,12.683,12.267,-1.0,12.629,12.644,12.804,-1.0,12.88,-1.0,12.797,12.704,12.579,12.593,12.713,12.866,12.846,12.562,12.583,12.627,12.787,12.738,12.528,12.763,12.629,12.804,12.574,12.616,-1.0,12.438,12.736,12.98,12.864,13.015,12.429,12.796,13.026,13.139,13.497,13.179,12.673,-1.0,12.633,12.945,12.766,13.14,12.863,12.589,12.339,13.211,13.007,12.843,13.121,13.144,12.703,13.031,12.994,12.94,12.67,13.211,13.075,13.171,12.802,13.016,13.048,-1.0,12.47,13.161,12.563,12.984,13.039,12.837,13.117
133,12.756,-1.0,12.896,12.789,13.255,12.746,12.672,12.913,13.224,12.784,13.098,12.858,-1.0,12.443,13.128,13.001,13.093,13.265,13.257,13.118,13.095,12.492,13.076,13.399,13.034,13.163,13.104,13.025,13.144,13.29,13.287,12.705,13.332,13.094,13.218,13.403,13.152,12.706,12.707,13.044,13.099,-1.0,13.068,13.066,13.03,12.865,12.86,13.031,13.025,12.837,-1.0,13.072,12.975,13.039,12.893,12.593,13.021,12.705,13.224,13.053,12.814,13.179,13.541,13.115,13.265,12.622,13.447,13.118,13.081,13.319,13.066,13.132,12.831,-1.0,13.038,13.007,13.189,13.314,13.13,12.708,-1.0,12.557,-1.0,13.064,13.175,-1.0,13.016,12.713,13.04,12.906,13.132,13.166,12.995,13.198,13.066,13.211,13.184,12.844,13.145,12.942,13.284,-1.0,12.597,13.29,13.123,13.42,13.106,12.754,13.069,13.357,13.043,13.219,13.194,-1.0,12.99,12.862,12.931,12.912,13.011,13.154,-1.0,12.555,12.898,13.292,13.272,13.015,13.406,12.659,13.346,13.158,13.268,13.215,13.163,13.351,13.182,12.663,13.281,13.121,13.225,13.387,13.437,12.81,13.359,13.048,13.346,12.904,13.333,13.359,12.993,13.376,12.938,13.297,13.56,13.034,12.541,13.03,12.657,12.609,13.123,13.022,12.757,12.935,12.966,13.264,12.902,12.151,12.768,12.847,12.797,12.655,12.821,12.926,12.573,13.046,12.812,12.806,12.788,12.771,12.823,12.562,13.152,12.872,12.995,13.095,12.901,13.125,-1.0,12.783,12.76,-1.0,-1.0,12.797,12.496,12.78,13.027,12.605,-1.0,12.434,12.66,12.537,12.899,12.864,13.045,13.131,-1.0,12.872,12.752,13.147,12.71,12.691,12.75,12.711,12.626,12.838,12.98,13.146,12.802,12.841,12.693,12.74,13.022,12.899,12.756,12.768,12.401,13.105,12.956,13.431,12.889,12.342,-1.0,12.897,13.111,12.764,-1.0,12.601,-1.0,12.743,12.648,12.895,12.756,12.785,12.936,12.824,12.836,12.825,12.822,13.109,12.656,12.477,12.94,12.932,12.817,12.973,12.9,-1.0,12.425,12.878,13.04,13.241,12.998,12.781,12.898,12.813,13.048,13.316,12.952,12.864,-1.0,12.84,12.825,12.828,13.055,13.094,12.433,12.576,13.218,13.267,13.119,13.26,13.229,13.026,13.209,12.876,13.04,12.771,13.047,13.047,12.988,12.338,13.174,13.416,-1.0,12.476,13.037,12.421,13.341,13.314,12.92,13.066
134,12.887,-1.0,13.029,13.109,13.001,12.59,12.803,13.269,13.04,12.627,13.134,12.993,-1.0,12.52,13.03,13.151,12.843,13.254,13.397,13.356,13.048,12.495,13.218,13.346,13.239,13.148,13.214,13.169,13.043,13.24,13.11,12.765,13.26,13.396,12.991,13.105,13.21,12.726,12.649,13.25,13.265,-1.0,12.987,12.944,13.024,13.102,12.852,12.744,12.819,12.855,-1.0,13.088,12.962,13.049,12.798,12.71,13.463,12.951,13.363,13.282,12.717,13.287,13.301,12.981,13.272,12.632,13.148,13.311,13.158,13.284,13.216,13.199,12.742,-1.0,12.991,13.232,13.127,13.126,13.341,12.751,-1.0,12.677,-1.0,13.088,12.962,-1.0,13.143,12.927,13.061,13.195,13.258,13.473,12.995,13.197,12.888,13.333,13.535,13.085,13.073,13.152,13.281,-1.0,12.762,13.344,13.357,13.229,13.077,12.596,13.071,13.626,13.418,13.122,13.27,-1.0,12.954,13.133,13.174,12.889,13.037,13.236,-1.0,12.545,12.901,13.488,13.452,13.231,13.737,12.73,13.261,13.293,13.276,13.238,13.309,13.38,13.579,12.645,13.231,13.488,13.584,13.311,13.268,12.854,13.243,13.482,13.023,12.778,13.538,13.303,13.339,13.288,13.008,13.227,13.133,13.528,12.664,13.057,12.657,12.812,13.132,13.058,12.806,13.029,12.735,12.995,13.301,12.472,13.123,12.681,12.651,12.725,13.057,13.236,12.77,12.883,12.75,13.266,13.087,12.808,12.8,13.14,13.081,12.628,13.289,12.953,13.292,13.127,-1.0,12.69,12.767,-1.0,-1.0,13.067,12.323,12.964,13.213,12.605,-1.0,12.475,12.717,12.618,13.048,12.851,13.117,13.169,-1.0,12.804,12.613,13.027,12.875,12.645,12.648,13.159,12.642,12.759,13.06,12.808,13.055,12.711,12.82,12.74,12.836,13.024,12.694,12.568,12.405,12.941,13.003,13.208,12.88,12.638,-1.0,12.87,12.723,12.862,-1.0,13.035,-1.0,12.806,12.733,12.799,12.739,12.797,13.0,12.798,12.545,12.738,12.871,12.83,12.775,12.69,12.856,12.878,12.93,12.66,12.603,-1.0,12.443,13.044,13.077,12.977,13.702,12.615,12.936,13.089,13.171,13.128,13.132,12.865,-1.0,12.689,13.035,12.735,12.955,12.857,12.376,12.449,13.19,13.041,13.29,13.264,13.013,12.941,13.128,12.941,13.123,12.742,13.028,13.416,13.047,12.488,13.17,13.301,-1.0,12.375,12.995,12.338,13.096,13.158,13.068,13.315
135,13.201,-1.0,13.061,12.847,13.079,12.927,13.006,12.877,13.002,12.62,13.086,13.33,-1.0,12.426,12.897,13.127,13.24,13.266,13.035,13.149,13.17,12.471,13.118,13.376,13.261,13.215,13.36,13.055,12.972,13.187,13.363,12.802,13.332,13.306,13.123,13.312,13.256,12.826,12.447,12.934,13.277,-1.0,12.976,12.899,13.281,13.429,12.802,12.766,12.792,12.953,-1.0,12.994,13.116,13.222,13.064,12.572,13.02,13.197,13.428,13.33,12.614,13.137,13.355,13.113,13.339,12.727,13.464,13.277,13.015,13.396,13.492,13.513,12.806,-1.0,13.509,13.516,12.986,13.109,13.334,12.699,-1.0,12.629,-1.0,13.175,13.167,-1.0,13.093,12.648,12.977,13.444,13.313,13.402,13.818,13.317,13.193,13.563,13.334,13.083,13.348,13.266,13.376,-1.0,12.835,13.201,13.354,13.089,13.385,12.612,12.973,13.258,13.404,13.142,13.775,-1.0,13.509,13.383,13.028,12.861,13.453,13.149,-1.0,12.593,12.651,13.109,13.414,13.294,13.353,12.68,13.2,13.103,13.394,13.308,13.185,13.425,13.505,12.745,13.687,13.298,13.324,13.305,13.281,12.958,13.413,13.431,13.246,13.019,13.408,13.315,13.213,13.129,13.077,13.285,13.265,13.069,12.664,13.01,12.586,13.574,12.97,13.045,12.894,13.047,12.859,12.702,13.039,12.663,12.875,12.9,12.818,12.982,13.23,13.624,12.853,12.778,12.594,13.105,12.897,12.99,12.917,12.39,13.36,12.55,13.153,12.972,13.57,13.131,-1.0,12.796,12.717,-1.0,-1.0,13.087,12.419,12.884,13.299,12.697,-1.0,12.607,12.936,12.723,13.076,13.137,12.876,12.833,-1.0,12.81,12.661,12.964,12.718,12.581,12.621,13.258,12.845,12.727,12.894,13.559,12.952,12.953,13.114,12.954,12.714,12.93,12.924,12.435,12.614,12.985,13.191,13.026,12.876,12.676,-1.0,13.022,12.799,12.879,-1.0,13.104,-1.0,13.362,12.884,12.534,12.919,12.919,13.046,12.925,12.946,12.787,13.205,13.108,12.843,12.789,12.883,12.874,13.08,12.801,12.657,-1.0,12.441,12.878,13.008,12.987,13.437,12.584,12.887,13.028,13.544,13.052,13.227,12.861,-1.0,12.916,13.24,12.939,13.002,12.818,12.597,12.411,12.963,13.135,13.122,13.165,13.337,13.146,13.347,13.062,13.058,12.711,13.217,13.315,13.18,12.511,13.18,13.587,-1.0,12.398,13.156,12.653,13.109,13.256,13.113,13.156
136,13.167,-1.0,12.915,12.92,13.078,12.826,12.817,12.919,12.923,12.83,13.453,13.195,-1.0,12.691,13.089,13.098,13.243,13.151,13.529,13.48,13.38,12.747,13.271,13.362,13.048,13.15,13.294,13.24,13.416,13.239,13.271,13.209,13.201,13.313,13.376,13.179,13.264,13.03,12.628,13.105,13.051,-1.0,13.01,13.057,13.26,13.019,13.091,12.852,12.959,13.349,-1.0,12.929,13.193,13.108,12.658,12.612,13.081,13.158,13.314,13.438,12.653,13.462,13.192,13.09,13.416,12.732,13.316,13.318,13.283,13.14,13.245,13.492,12.957,-1.0,13.232,13.108,12.943,13.1,13.17,12.856,-1.0,12.404,-1.0,13.295,13.124,-1.0,13.242,12.839,13.385,13.106,13.23,13.004,13.339,13.357,12.888,13.494,13.155,13.12,13.422,12.969,13.075,-1.0,13.001,13.534,13.216,13.142,13.07,12.618,13.373,13.4,13.314,13.398,13.34,-1.0,13.136,12.981,13.108,12.903,13.109,13.055,-1.0,12.713,12.798,13.502,13.304,13.312,13.402,12.899,13.441,13.447,13.382,13.006,13.342,13.431,13.284,12.625,13.586,13.311,13.016,13.248,13.062,13.031,13.543,13.191,13.323,12.982,13.455,13.175,13.451,13.154,13.361,13.46,13.201,13.201,12.786,13.11,12.559,12.882,12.822,12.941,12.989,12.769,13.414,12.889,13.127,12.657,13.075,13.24,13.013,13.033,12.767,13.194,12.822,12.922,12.621,12.93,12.914,12.789,13.075,12.49,13.089,12.793,13.0,13.066,13.113,12.933,-1.0,13.005,12.985,-1.0,-1.0,13.099,12.524,13.152,13.219,12.875,-1.0,12.292,13.172,12.686,13.096,13.312,13.29,12.775,-1.0,13.084,12.651,12.953,12.904,12.599,12.891,12.934,12.734,13.079,13.111,13.011,12.767,12.901,13.163,12.971,12.733,13.077,13.077,12.58,12.458,13.384,13.143,13.245,12.905,12.814,-1.0,13.031,13.102,12.907,-1.0,12.841,-1.0,13.001,12.757,12.849,12.605,13.278,12.989,13.124,12.683,13.336,13.296,13.058,13.089,12.853,12.858,13.024,12.892,12.795,12.679,-1.0,12.479,13.077,13.07,13.283,13.215,12.88,12.877,13.034,13.219,13.108,13.252,12.977,-1.0,12.968,12.775,12.79,12.855,12.915,12.422,12.545,13.117,13.329,13.03,13.052,13.389,13.314,13.062,13.16,13.06,12.941,13.209,13.162,13.019,12.578,12.995,13.202,-1.0,12.472,13.224,12.378,13.264,13.067,13.381,13.15
137,12.85,-1.0,13.045,12.991,12.86,12.774,12.862,12.868,12.877,12.657,13.379,13.237,-1.0,12.603,13.248,13.139,13.218,13.114,13.219,13.365,13.453,12.571,13.389,13.335,13.125,13.368,13.208,13.444,12.926,13.373,13.224,13.041,13.189,13.043,13.33,13.28,13.228,12.97,12.557,13.285,13.161,-1.0,13.258,13.154,12.986,13.281,13.05,12.931,12.806,13.029,-1.0,13.181,12.874,13.129,12.865,12.719,13.484,13.185,13.265,13.358,12.62,13.317,13.129,13.134,13.641,12.63,13.163,13.485,13.391,13.201,13.233,13.191,12.945,-1.0,13.429,13.212,13.089,13.138,13.147,12.862,-1.0,12.568,-1.0,13.201,13.095,-1.0,13.243,13.024,13.227,13.144,13.386,12.996,13.215,13.417,13.015,13.037,13.081,13.124,13.136,13.218,13.16,-1.0,13.022,13.195,13.07,13.11,13.163,12.868,13.158,13.334,13.473,13.398,13.357,-1.0,13.229,13.081,13.067,12.948,13.398,12.996,-1.0,12.916,12.799,13.443,13.273,13.391,13.527,12.64,13.274,13.722,13.335,13.371,13.395,13.365,13.574,12.312,13.295,13.453,13.051,12.971,13.203,13.099,13.045,13.34,13.312,12.874,13.303,13.194,13.758,13.267,13.275,13.51,12.973,12.739,12.641,12.991,12.698,12.873,12.67,13.103,13.256,12.659,13.469,12.877,13.086,12.676,12.904,12.983,13.129,12.784,12.871,12.841,12.912,13.003,12.887,12.852,12.781,12.976,13.254,12.589,12.932,12.906,13.103,13.335,13.108,12.815,-1.0,13.23,12.93,-1.0,-1.0,12.889,12.652,13.085,13.346,12.836,-1.0,12.316,13.266,12.93,12.959,13.256,13.224,12.892,-1.0,13.723,12.692,13.031,12.929,12.687,13.265,13.148,12.847,13.18,13.095,13.119,13.012,12.829,12.988,12.849,12.867,12.947,13.05,12.386,12.398,13.289,12.974,13.233,13.138,12.809,-1.0,13.018,12.905,12.988,-1.0,13.161,-1.0,12.989,12.768,12.716,12.794,13.259,12.889,12.941,12.777,12.751,12.976,12.881,13.16,12.915,13.042,12.877,12.77,12.985,12.814,-1.0,12.443,13.576,13.293,13.454,13.308,12.924,13.23,13.393,13.294,12.949,13.091,12.961,-1.0,12.869,12.856,12.827,12.953,12.968,12.593,12.449,12.784,13.195,13.155,13.058,13.393,13.46,12.83,13.383,13.181,12.98,13.014,13.247,13.063,12.572,13.182,13.294,-1.0,12.543,13.18,12.427,13.181,13.087,13.333,13.241
138,13.033,-1.0,13.036,13.095,12.839,12.895,12.886,12.835,-1.0,12.519,13.141,13.382,-1.0,12.492,13.437,12.92,13.111,13.159,13.182,13.19,13.38,12.615,13.144,13.414,13.329,13.599,13.765,13.079,13.103,13.329,13.149,13.079,13.051,13.227,13.083,13.171,13.184,13.026,12.501,13.272,13.351,-1.0,13.035,13.076,13.086,13.17,12.995,12.917,12.938,13.08,-1.0,12.98,12.917,13.095,13.339,12.688,13.207,13.186,13.343,13.222,12.502,13.223,-1.0,13.614,13.116,12.729,13.363,13.292,13.37,13.09,13.35,13.365,12.943,-1.0,13.21,13.196,-1.0,13.201,13.16,12.914,-1.0,13.061,-1.0,12.954,13.059,-1.0,13.224,12.887,13.176,13.31,13.255,13.095,13.391,13.384,13.074,13.106,13.133,13.764,12.913,13.186,13.007,-1.0,12.927,13.167,13.179,-1.0,13.18,12.637,13.254,13.084,13.316,13.258,13.324,-1.0,13.149,13.401,13.31,13.125,13.331,13.002,-1.0,12.663,12.669,13.268,13.282,13.174,13.251,12.631,13.163,13.438,13.232,13.333,13.475,13.248,13.254,12.703,13.267,13.152,13.135,13.016,13.119,13.283,13.045,13.198,13.309,13.066,13.148,13.162,13.377,13.198,13.535,13.373,12.83,12.866,12.678,12.56,12.796,12.946,12.767,12.861,13.01,12.681,13.083,12.695,12.89,12.634,12.814,13.018,12.876,13.083,12.708,12.867,12.692,12.962,12.698,12.71,12.915,13.17,13.097,12.289,12.887,12.911,12.986,12.97,13.058,13.161,-1.0,12.949,12.957,-1.0,-1.0,13.061,12.37,13.077,12.931,13.066,-1.0,12.491,13.003,12.953,12.928,13.091,13.008,12.855,-1.0,13.04,12.901,12.696,12.891,12.86,12.936,12.779,12.791,12.972,12.827,12.871,12.783,13.081,12.973,12.923,13.122,12.847,12.915,12.416,12.611,13.067,12.918,13.186,13.432,12.984,-1.0,13.01,12.79,13.146,-1.0,12.965,-1.0,12.997,12.947,12.791,12.707,12.905,12.905,13.036,12.809,12.935,13.054,12.742,12.832,13.194,12.909,12.784,12.789,13.27,12.888,-1.0,12.385,13.078,13.227,12.954,13.214,12.984,13.115,13.325,13.337,13.028,13.269,13.12,-1.0,13.003,13.095,13.087,12.849,12.811,12.52,12.708,-1.0,12.967,12.954,13.176,12.908,13.106,-1.0,13.05,13.12,12.957,13.101,13.149,13.072,12.479,13.066,13.103,-1.0,12.511,13.141,12.585,13.13,-1.0,13.376,13.159
139,12.989,-1.0,12.935,12.903,-1.0,13.027,12.91,-1.0,-1.0,12.648,13.31,13.03,-1.0,12.391,13.352,12.936,13.097,13.208,13.022,13.046,13.334,12.583,13.112,13.052,-1.0,13.319,13.156,13.232,13.502,13.472,13.098,13.022,-1.0,-1.0,13.24,13.066,13.082,13.334,12.445,13.148,13.268,-1.0,13.031,13.239,12.974,12.965,13.134,12.929,13.174,13.238,-1.0,-1.0,13.121,12.832,13.0,12.5,13.1,13.225,-1.0,13.145,12.692,13.352,-1.0,13.408,13.109,12.383,13.293,13.187,13.353,-1.0,13.281,13.136,13.117,-1.0,13.173,13.015,-1.0,13.111,-1.0,13.019,-1.0,12.867,-1.0,13.133,12.938,-1.0,13.15,12.942,13.058,-1.0,13.244,13.07,13.132,13.107,13.083,13.028,13.091,12.958,12.892,13.316,-1.0,-1.0,13.108,13.308,13.199,-1.0,13.226,12.93,13.547,13.214,13.186,13.388,13.272,-1.0,13.252,13.04,13.082,13.097,13.124,-1.0,-1.0,13.087,12.671,13.112,-1.0,13.505,13.177,12.563,13.16,13.808,13.187,13.337,13.333,-1.0,-1.0,13.056,13.165,12.977,-1.0,-1.0,-1.0,13.349,12.931,13.156,13.181,13.07,13.14,-1.0,13.21,-1.0,13.221,13.234,12.882,12.672,12.924,12.599,12.885,12.944,-1.0,13.001,13.307,-1.0,13.283,-1.0,12.899,12.864,12.654,12.933,12.922,12.794,12.736,12.715,13.084,12.993,12.794,-1.0,-1.0,12.966,12.964,12.286,12.869,12.853,-1.0,12.871,12.958,-1.0,-1.0,13.093,13.137,-1.0,-1.0,-1.0,12.404,13.12,13.032,12.942,-1.0,12.61,13.181,13.056,12.873,13.075,12.964,-1.0,-1.0,13.122,12.722,-1.0,12.926,12.648,12.954,12.784,13.14,12.993,12.815,12.721,-1.0,13.212,12.899,13.003,12.849,-1.0,12.82,12.52,12.506,13.221,13.057,13.194,13.133,13.057,-1.0,13.022,12.826,13.003,-1.0,12.851,-1.0,13.108,12.987,12.74,12.744,13.154,13.01,13.034,12.682,12.953,12.948,12.626,13.023,12.916,12.861,12.715,12.812,12.855,12.762,-1.0,12.556,13.128,13.125,13.171,13.161,12.859,13.005,13.087,12.835,-1.0,13.227,13.097,-1.0,13.197,-1.0,13.241,12.75,12.877,12.424,12.567,-1.0,12.988,-1.0,-1.0,12.98,13.259,-1.0,13.338,12.902,12.9,13.152,13.093,12.841,12.262,-1.0,13.126,-1.0,12.439,13.117,12.485,12.95,-1.0,13.288,13.056
140,12.979,-1.0,12.861,12.902,-1.0,13.016,13.029,-1.0,-1.0,12.347,13.101,13.243,-1.0,12.345,13.36,-1.0,12.984,-1.0,13.152,13.236,13.072,12.401,13.173,13.252,-1.0,13.254,13.029,13.149,13.334,13.047,-1.0,13.195,-1.0,-1.0,13.273,-1.0,-1.0,13.263,12.384,13.126,13.296,-1.0,12.868,13.165,12.789,13.02,13.246,13.071,13.199,13.112,-1.0,-1.0,12.967,12.951,12.98,12.338,13.312,13.341,-1.0,-1.0,12.696,13.268,-1.0,13.342,12.952,12.615,13.135,13.308,13.396,-1.0,13.307,13.194,13.112,-1.0,13.131,13.031,-1.0,12.939,-1.0,13.017,-1.0,12.806,-1.0,13.172,-1.0,-1.0,13.231,13.164,13.213,-1.0,13.187,-1.0,13.162,13.103,13.108,-1.0,-1.0,13.188,-1.0,13.145,-1.0,-1.0,13.113,-1.0,-1.0,-1.0,12.977,12.769,13.424,13.184,13.355,13.296,13.236,-1.0,13.322,12.939,13.037,13.165,13.189,-1.0,-1.0,12.609,12.768,13.327,-1.0,13.464,13.308,12.801,13.708,13.318,-1.0,13.386,13.318,-1.0,-1.0,13.002,13.256,13.226,-1.0,-1.0,-1.0,13.232,13.144,13.159,12.974,13.308,13.126,-1.0,13.097,-1.0,13.183,13.156,-1.0,12.703,12.818,12.815,13.777,13.379,-1.0,12.646,12.962,-1.0,12.898,-1.0,12.795,12.659,-1.0,13.019,13.012,12.799,-1.0,12.812,12.935,12.751,13.058,-1.0,-1.0,12.52,12.881,12.14,-1.0,13.084,-1.0,13.014,12.936,-1.0,-1.0,12.883,13.127,-1.0,-1.0,-1.0,12.405,13.152,12.879,12.997,-1.0,12.701,12.848,13.042,12.989,13.007,12.809,-1.0,-1.0,12.868,12.954,-1.0,12.691,13.044,12.982,12.926,12.919,12.893,12.725,12.724,-1.0,12.881,12.899,12.915,12.896,-1.0,12.918,12.614,12.58,13.16,-1.0,12.971,13.345,12.815,-1.0,13.002,12.841,13.011,-1.0,12.885,-1.0,13.087,12.819,13.027,12.778,12.939,-1.0,12.756,12.876,13.007,12.844,12.844,13.021,12.968,12.912,12.846,-1.0,13.135,12.974,-1.0,12.669,13.304,13.075,13.087,13.059,13.237,13.227,13.03,13.073,-1.0,-1.0,13.276,-1.0,13.068,-1.0,12.946,-1.0,12.695,12.341,12.205,-1.0,12.869,-1.0,-1.0,12.744,13.147,-1.0,13.169,12.87,13.315,-1.0,13.176,-1.0,12.49,-1.0,13.194,-1.0,12.415,-1.0,12.679,-1.0,-1.0,13.117,12.994
141,12.901,-1.0,12.831,12.906,-1.0,12.855,13.171,-1.0,-1.0,12.538,13.21,13.324,-1.0,12.273,13.218,-1.0,-1.0,-1.0,-1.0,-1.0,13.169,12.423,-1.0,-1.0,-1.0,13.045,-1.0,13.115,13.01,-1.0,-1.0,13.473,-1.0,-1.0,-1.0,-1.0,-1.0,13.14,12.728,12.904,13.206,-1.0,12.907,12.96,-1.0,12.969,13.121,13.473,12.908,12.929,-1.0,-1.0,12.922,12.94,12.875,12.657,13.16,13.316,-1.0,-1.0,12.801,-1.0,-1.0,13.331,-1.0,12.508,-1.0,13.066,13.27,-1.0,13.427,13.247,13.218,-1.0,12.983,12.928,-1.0,-1.0,-1.0,13.421,-1.0,12.719,-1.0,-1.0,-1.0,-1.0,13.094,13.457,-1.0,-1.0,13.175,-1.0,13.109,13.046,13.321,-1.0,-1.0,13.285,-1.0,13.096,-1.0,-1.0,13.093,-1.0,-1.0,-1.0,12.941,12.827,13.266,-1.0,13.329,13.32,13.227,-1.0,13.097,12.982,13.026,13.151,13.024,-1.0,-1.0,12.385,12.745,-1.0,-1.0,13.438,-1.0,12.599,-1.0,13.45,-1.0,13.133,-1.0,-1.0,-1.0,12.789,13.132,12.939,-1.0,-1.0,-1.0,13.243,-1.0,13.05,13.174,13.511,-1.0,-1.0,13.074,-1.0,13.256,13.197,-1.0,-1.0,13.304,-1.0,13.33,12.665,-1.0,12.671,12.751,-1.0,12.898,-1.0,12.699,12.838,-1.0,13.65,12.852,12.805,-1.0,12.716,12.876,-1.0,13.21,-1.0,-1.0,12.751,12.902,12.542,-1.0,13.292,-1.0,-1.0,13.124,-1.0,-1.0,12.795,12.819,-1.0,-1.0,-1.0,12.183,12.944,-1.0,13.467,-1.0,12.616,12.87,13.111,12.857,12.851,12.729,-1.0,-1.0,12.926,13.428,-1.0,12.793,13.351,12.841,12.703,12.98,13.176,-1.0,-1.0,-1.0,12.753,12.86,12.961,13.171,-1.0,12.764,12.598,12.372,13.139,-1.0,13.356,13.17,13.794,-1.0,12.863,-1.0,12.907,-1.0,12.614,-1.0,13.216,12.784,12.962,13.091,12.884,-1.0,12.68,13.126,12.93,12.71,-1.0,13.009,13.105,-1.0,-1.0,-1.0,12.991,13.317,-1.0,12.47,13.214,13.034,13.067,-1.0,13.335,13.095,13.046,12.872,-1.0,-1.0,13.036,-1.0,13.016,-1.0,12.882,-1.0,-1.0,12.358,12.456,-1.0,-1.0,-1.0,-1.0,-1.0,13.061,-1.0,13.131,12.925,13.324,-1.0,-1.0,-1.0,12.373,-1.0,13.18,-1.0,12.352,-1.0,12.509,-1.0,-1.0,13.124,13.091
