,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
130,12.77,12.92,13.05,12.84,12.73,12.88,12.92,12.74,12.74,12.86,12.87,12.82,12.77,12.95,12.89,12.69,12.86,12.83,12.73,12.82,12.89,12.73,12.71,12.89,12.75,12.95,12.78,12.66,12.88,12.74,12.92,12.89,13.09,12.93,12.81,12.93,12.82,12.77,12.64,12.76,12.68,12.96,12.83,12.95,12.77,12.8,12.67,12.9,12.87,12.81,12.85,12.86,12.97,12.78,12.73,12.95,12.78,12.72,13.05,12.86,12.91,12.89,12.91,12.77,13.0,12.84,12.67,12.76,12.89,12.92,12.86,12.81,12.83,12.83,13.06,12.85,12.79,12.89,12.77,12.82,12.92,12.82,12.89,12.83,12.79,12.89,13.01,12.9,12.86,13.18,12.84,12.68,12.85,13.03,12.74,12.84,12.88,12.94,12.85,13.03,12.8,12.84,12.86,13.09,12.84,12.75,13.06,12.86,12.82,12.87,12.81,12.76,13.15,12.79,12.91,13.35,12.9,12.91,13.0,12.87,12.87,12.99,12.84,12.74,12.92,12.88,12.86,12.91,13.07,12.88,12.82,12.84,12.91,12.96,12.87,12.77,12.93,12.93,12.85,12.85,12.83,12.84,12.81,13.05,12.83,12.85,12.73,12.86,12.96,12.76,12.99,12.91,12.91,12.85,12.91,12.93,13.01,12.78,12.95,12.85,12.94,12.93,13.05,12.86,12.84,12.84,12.82,12.97,13.16,12.95,12.98,13.01,12.78,12.93,12.93,13.06,12.96,12.93,12.94,12.92,13.03,12.95,12.89,13.12,13.06,12.9,13.0,13.03,12.99,13.0,12.81,12.9,12.9,12.93,12.92,12.94,13.14,12.93,13.08,12.95,12.92,12.91,12.95,13.07,13.12,12.91,13.15,12.96,12.92,13.02,12.95,12.93,13.03,12.95,13.08,12.83,12.91,13.01,13.02,13.01,13.12,13.09,12.8,12.85,13.03,12.96,12.94,12.91,12.95,13.02,13.07,12.87,12.83,12.95,13.03,13.03,12.86,12.96,13.01,13.04,13.02,12.95,12.8,13.06,13.11,13.04,13.04,13.04,13.13,12.87,13.25,12.98,12.97,13.04,13.2,12.89,12.87,12.89,12.97,12.97,12.89,12.96,12.88,12.91,13.07,13.13,13.18,13.03,12.95,12.97,13.01,13.0,12.88,12.98,12.96,13.07,12.99,12.87,12.93,12.88,12.83,12.93,12.98,13.18,13.07,13.14,12.98,13.17,12.97,13.07,12.92,12.96,13.01,12.97,13.07,12.94,13.04,13.23,13.07,12.97
131,12.73,13.21,13.11,12.98,13.05,12.95,12.93,12.89,13.05,13.07,12.87,13.01,13.08,13.15,12.81,13.06,13.17,12.83,13.01,12.96,13.01,12.99,13.07,12.76,12.85,12.94,13.02,13.01,12.89,12.91,13.02,12.98,12.98,13.09,13.0,13.1,12.87,12.87,12.88,13.13,13.0,13.0,12.82,12.94,13.04,12.86,13.02,13.14,12.95,12.98,13.03,13.05,12.93,12.95,12.94,13.03,13.08,13.04,13.02,12.97,13.1,13.07,13.21,12.96,13.03,13.12,12.97,12.95,13.1,13.01,13.08,12.93,12.76,13.09,13.04,12.97,13.26,13.23,12.93,13.02,13.13,12.92,13.23,13.03,12.93,12.93,13.06,13.07,13.21,13.1,13.09,13.05,12.9,13.0,13.13,13.1,12.99,13.11,13.2,12.96,13.03,13.16,12.92,12.93,13.09,12.98,13.18,13.06,13.03,12.91,13.02,13.18,13.21,12.98,12.92,13.02,12.97,13.1,13.06,13.06,13.16,13.08,13.22,13.2,12.89,12.9,13.07,13.19,13.11,13.02,13.12,13.04,13.02,13.14,12.9,13.04,13.11,13.07,13.05,13.08,13.03,13.08,13.01,13.19,13.01,13.1,13.04,13.09,12.95,13.04,12.96,13.08,13.08,13.06,13.1,13.16,13.11,13.01,13.06,13.09,13.06,13.18,13.29,13.08,13.09,13.1,13.05,13.1,13.11,13.06,13.22,13.17,13.01,13.08,13.05,13.05,13.11,13.13,13.02,12.93,13.16,13.09,13.11,13.2,13.16,13.07,13.02,13.19,13.18,13.26,13.1,13.26,13.03,13.02,13.03,13.06,13.14,13.14,13.01,13.1,13.14,12.98,13.15,13.2,13.24,13.21,13.09,13.1,13.23,13.19,13.14,13.07,13.04,13.08,13.12,13.04,13.24,13.13,13.23,13.09,13.2,13.18,13.17,13.18,13.17,13.21,13.11,13.15,13.05,13.14,13.16,13.25,13.07,13.19,13.22,13.1,13.15,13.14,13.2,13.44,13.14,13.09,13.08,13.1,13.2,13.19,13.32,13.1,13.08,13.05,13.24,13.12,13.19,13.2,13.12,13.11,12.95,13.09,13.23,13.2,13.11,13.2,13.18,13.13,13.15,13.5,13.28,13.24,13.19,13.1,13.25,13.16,13.04,13.07,13.2,13.17,13.11,13.1,13.19,13.19,13.3,13.02,13.08,12.87,13.46,13.15,13.25,13.09,13.16,13.24,13.12,13.1,13.1,13.2,13.13,13.22,13.09,13.27,13.15,13.23
132,13.11,12.99,12.97,13.24,12.86,12.83,12.88,12.79,12.95,12.91,13.09,13.06,13.0,13.08,13.03,12.86,12.78,12.98,13.04,12.97,13.04,12.89,12.92,12.72,12.83,12.98,13.04,12.88,12.86,13.04,13.2,12.9,13.02,12.84,12.99,12.93,12.96,12.94,12.91,12.88,13.1,13.04,13.02,12.86,13.02,13.09,12.87,12.82,13.11,13.15,13.08,12.98,13.07,13.13,12.99,12.93,12.99,13.05,13.09,12.94,13.14,13.16,12.94,13.04,12.96,12.95,13.02,12.89,13.11,13.12,12.95,12.95,12.95,13.04,13.28,12.99,13.09,13.06,13.14,13.13,13.36,13.07,13.03,13.05,13.13,13.26,13.01,13.07,12.95,13.3,12.98,13.07,13.09,13.09,12.92,13.02,13.05,13.12,13.14,12.99,12.92,12.96,13.01,13.05,12.96,13.06,12.97,13.01,12.99,13.04,12.88,13.09,13.23,12.91,12.91,12.96,13.2,12.99,13.12,13.06,12.93,12.99,13.06,13.06,13.24,13.03,13.07,13.07,13.12,13.03,13.25,13.1,13.11,12.92,13.07,13.11,13.11,13.24,13.01,13.0,12.96,13.08,13.12,13.2,12.97,12.89,13.09,13.17,13.14,13.17,12.94,13.07,13.16,12.88,13.16,13.03,13.05,13.01,12.95,13.03,13.17,12.97,13.03,13.07,13.16,13.14,13.06,13.12,13.2,13.04,13.04,13.11,13.02,13.06,13.1,13.27,13.21,13.07,13.0,13.16,13.08,13.08,13.16,13.21,13.19,13.04,13.04,13.08,13.21,13.15,13.07,13.0,13.14,13.13,13.05,13.1,13.14,13.38,13.28,13.24,13.04,13.08,13.14,13.03,13.29,13.08,13.16,13.07,13.2,13.22,13.13,13.07,13.11,13.06,13.18,13.09,13.12,13.03,12.96,13.09,13.15,13.23,12.91,13.16,13.12,13.36,13.14,13.2,13.09,13.16,13.18,13.4,13.33,13.04,13.26,13.1,13.13,13.23,13.17,13.24,13.24,13.11,13.18,13.22,13.19,13.06,13.18,13.27,13.17,13.07,13.21,13.18,13.09,13.15,13.12,13.31,13.08,13.14,13.1,13.3,13.14,13.28,13.12,13.19,13.15,13.23,13.28,13.25,13.11,13.19,13.05,13.22,13.19,13.28,13.19,13.09,13.27,13.3,13.15,13.05,13.14,13.21,13.07,13.12,13.2,13.26,13.03,13.18,13.16,13.09,13.27,13.4,13.02,13.17,13.33,13.14,13.16,13.24,13.1,13.15
133,13.01,13.01,13.1,13.06,12.99,12.94,12.97,12.89,12.94,12.95,12.94,12.89,12.89,12.9,12.97,12.95,13.08,13.05,13.31,12.89,12.93,12.98,12.87,12.93,13.11,12.93,12.98,12.88,12.97,12.9,12.97,13.0,13.23,12.98,13.02,12.89,13.04,13.01,12.87,13.03,12.99,13.16,12.96,13.06,13.1,13.01,13.0,12.82,12.87,12.99,13.03,13.05,12.96,13.02,12.93,12.99,12.97,12.96,13.04,13.15,13.02,12.88,12.95,13.02,13.0,12.94,13.03,12.93,13.0,13.12,12.96,13.04,13.16,13.09,13.01,13.03,12.82,13.1,12.84,13.03,13.12,12.95,12.97,13.06,12.92,12.99,13.3,12.88,13.08,13.18,13.02,13.03,13.11,13.09,12.95,13.1,13.14,13.03,13.22,13.2,12.91,13.04,12.95,13.01,13.15,12.98,12.99,13.14,12.98,12.94,13.05,13.07,13.14,13.04,13.0,13.19,13.09,13.06,13.22,13.3,13.16,13.1,12.98,12.83,12.98,12.97,13.08,13.1,13.0,13.1,13.06,12.91,12.96,13.13,13.07,12.99,13.26,13.02,13.03,12.97,13.12,12.98,13.17,13.05,13.05,13.04,12.86,13.07,13.17,13.14,13.17,12.92,13.03,13.02,13.04,13.11,12.87,13.02,13.12,13.06,13.08,13.24,13.03,13.18,13.08,12.98,12.93,13.05,12.97,13.02,13.09,13.07,13.19,13.0,13.06,13.0,13.28,13.06,13.18,13.08,13.1,13.02,12.96,13.15,13.05,13.0,13.06,13.1,13.14,13.14,12.92,13.12,13.01,13.18,13.11,13.2,13.15,13.04,13.46,13.03,13.11,13.01,13.18,13.11,13.27,13.03,13.12,12.98,13.15,13.03,13.12,13.03,13.2,13.19,12.91,12.98,13.21,13.15,13.05,13.13,13.17,13.29,13.04,13.2,13.19,13.11,13.13,13.17,13.06,12.93,13.24,13.1,13.01,13.12,13.23,13.07,13.12,13.11,13.28,13.15,13.12,13.12,13.04,13.12,12.95,13.03,13.12,13.43,13.25,13.2,13.09,13.12,13.06,13.05,13.29,13.09,13.01,13.08,13.06,13.1,13.26,13.13,13.0,13.11,13.31,13.39,13.26,13.28,13.09,13.15,13.13,13.18,13.22,13.36,13.16,13.22,12.96,13.22,13.08,13.12,13.18,13.15,13.12,13.37,13.27,13.35,13.11,13.26,13.07,13.3,13.2,13.16,13.21,13.19,13.06,13.16,13.1,13.11,13.17,13.14
134,12.92,13.16,12.99,13.1,13.02,13.09,12.89,12.78,12.92,12.89,12.96,12.9,12.83,13.14,13.06,12.96,13.04,12.92,12.93,12.95,12.96,12.89,12.93,12.82,13.1,12.87,12.96,12.93,12.94,13.18,12.96,13.07,12.92,13.18,13.05,12.95,12.86,12.91,13.06,12.96,13.07,12.97,12.96,13.07,12.95,12.79,12.98,13.04,12.95,13.0,12.95,13.1,12.81,12.97,13.02,12.87,13.08,13.08,12.92,12.93,13.04,13.06,12.92,13.11,12.97,13.03,12.78,12.81,12.99,13.01,12.96,12.97,12.98,13.16,12.88,12.95,13.13,13.2,12.98,12.97,12.97,13.15,12.89,13.01,12.86,13.06,12.97,13.02,12.92,12.87,13.13,13.19,13.02,13.07,12.98,13.01,13.05,13.12,12.99,13.11,12.97,13.06,13.04,12.9,13.17,13.04,13.1,13.04,13.03,13.04,12.94,13.15,13.03,13.27,12.98,13.0,13.14,13.05,13.06,12.93,13.18,13.07,13.09,12.93,13.0,13.07,13.01,13.37,13.07,13.08,13.01,12.81,13.09,13.18,13.02,13.04,13.07,12.91,13.02,12.97,13.03,13.02,13.04,13.0,13.1,13.02,13.0,13.03,13.0,13.02,12.95,13.13,12.95,13.12,13.13,13.11,13.07,12.86,13.02,13.03,13.06,13.31,13.22,13.05,13.25,13.12,13.0,12.97,13.12,13.0,13.2,13.14,13.1,13.05,13.13,13.03,13.15,13.03,13.03,13.24,13.18,13.12,13.03,13.18,13.16,13.0,13.05,13.05,13.04,13.1,13.22,12.93,13.03,13.05,13.08,13.06,13.02,13.21,13.18,13.06,13.16,13.1,13.16,13.18,13.12,13.07,13.15,13.06,13.3,13.0,13.3,13.21,12.96,13.09,13.13,12.98,13.39,13.02,12.98,13.13,13.02,13.28,13.15,13.07,13.15,13.26,13.07,13.05,13.09,13.08,13.22,13.08,13.12,13.23,13.03,13.2,13.15,13.17,13.2,13.25,13.03,13.16,13.09,13.2,13.14,13.12,13.12,13.1,13.0,13.1,13.17,13.12,13.13,13.03,13.05,13.18,12.97,13.22,13.11,13.08,13.29,13.01,13.01,13.11,13.1,13.15,13.13,13.23,12.99,13.17,13.1,13.1,13.25,13.31,13.16,13.22,13.12,13.06,13.07,13.08,13.28,13.0,13.13,12.99,13.33,13.04,13.13,13.23,13.15,13.26,13.21,13.06,13.08,13.06,13.26,12.91,13.26,13.31,13.0,13.25
135,13.06,13.15,13.07,12.91,13.04,13.29,12.93,13.01,13.07,12.87,13.03,13.0,13.07,13.07,12.94,13.06,13.2,13.02,13.18,12.99,12.9,13.06,13.1,13.0,12.97,12.99,13.13,12.98,13.13,12.94,13.11,13.1,13.2,13.02,13.18,12.97,12.93,13.08,13.18,13.03,13.1,13.06,13.09,13.1,12.96,13.13,12.85,13.11,13.02,13.17,13.04,12.98,12.98,13.05,13.12,13.13,13.06,13.24,12.96,13.03,13.12,13.21,13.11,13.04,12.92,13.09,13.08,13.17,12.99,13.06,12.98,12.9,12.96,13.1,13.1,13.15,13.05,13.0,13.3,13.11,13.13,13.0,13.04,13.08,12.95,13.28,13.14,13.05,13.16,12.97,12.95,13.19,13.03,13.21,12.97,13.05,13.05,13.05,13.06,13.11,13.02,12.96,13.07,12.92,12.97,13.06,13.08,13.04,13.04,13.06,13.15,13.06,12.93,13.05,13.18,12.98,13.12,13.07,13.16,13.13,12.93,12.95,13.17,13.24,13.14,13.13,13.01,12.99,13.23,13.17,13.35,13.3,13.01,13.07,13.1,13.07,13.09,13.06,13.08,13.02,13.19,13.15,13.19,13.17,13.15,13.14,13.08,13.22,13.18,13.18,13.08,13.09,13.1,13.02,13.17,13.07,13.04,13.34,13.15,12.96,13.05,13.16,13.13,13.14,13.18,12.87,13.05,13.21,13.21,13.2,13.21,13.14,13.08,13.12,13.03,13.14,13.51,13.0,13.36,13.14,13.04,13.07,13.29,13.27,13.11,13.1,13.19,13.13,13.33,13.25,13.09,13.09,13.27,13.1,13.41,13.13,13.16,13.31,13.19,13.18,13.11,13.14,13.11,13.1,13.09,13.21,13.19,13.1,13.14,13.3,13.25,13.35,13.09,13.05,13.2,12.99,13.15,13.4,13.35,13.14,13.2,13.29,13.14,13.31,13.24,13.26,13.39,13.07,13.34,13.32,13.22,13.17,13.12,13.19,13.23,13.17,13.38,13.19,13.2,13.25,13.29,13.14,13.44,13.33,13.15,13.35,13.32,13.21,13.09,13.26,13.15,13.15,13.25,13.09,13.23,13.12,13.25,13.12,13.36,13.17,13.1,13.24,13.22,13.36,13.23,13.18,13.2,13.26,13.21,13.27,13.26,13.27,13.26,13.3,13.28,13.25,13.35,13.27,13.19,13.12,13.0,13.46,13.19,13.29,13.28,13.22,13.31,13.3,13.06,13.29,13.18,13.21,13.2,13.24,13.33,13.14,13.13,13.18,13.19,13.08
136,13.07,13.09,13.19,13.18,13.07,13.07,13.35,12.99,13.07,12.95,13.01,13.25,13.08,12.99,13.11,13.16,12.92,13.06,12.94,12.99,13.07,13.08,13.0,13.15,13.23,13.13,13.22,13.12,13.16,13.07,13.24,13.29,13.33,13.09,13.14,13.02,13.16,12.97,13.13,13.09,13.28,13.26,13.09,13.04,13.1,13.11,13.11,13.05,13.07,13.1,13.15,13.31,13.1,12.84,13.05,13.06,13.19,13.12,13.14,13.13,13.07,13.05,13.31,13.16,13.08,13.03,12.97,13.14,13.09,13.1,13.14,13.01,13.21,13.18,13.18,13.25,13.07,13.1,13.0,13.06,13.18,13.22,13.15,13.27,13.18,13.2,13.36,13.2,13.28,13.22,13.16,12.95,13.2,13.08,13.1,13.03,13.13,13.14,13.12,13.11,13.22,13.11,13.16,13.11,13.1,13.26,13.16,13.12,13.2,13.02,13.11,13.35,13.37,13.32,13.21,13.12,13.24,12.99,13.36,13.09,13.16,13.18,13.21,13.25,13.11,13.09,13.28,13.17,13.25,13.03,13.11,13.19,13.51,13.34,13.2,13.18,13.18,13.22,13.1,13.27,13.06,13.23,13.16,13.19,13.25,13.09,13.14,13.22,13.26,13.21,13.18,13.21,13.21,13.08,13.19,13.2,13.18,13.22,13.31,13.17,13.1,13.31,13.28,13.25,13.19,13.28,13.16,13.12,13.33,13.33,13.21,13.31,13.19,13.09,13.26,13.19,13.13,12.99,13.27,13.23,13.26,13.1,13.14,13.22,13.14,13.19,13.17,13.19,13.08,13.34,13.06,13.18,13.21,13.24,13.4,13.15,13.19,13.27,13.33,13.16,13.27,13.29,13.26,13.19,13.31,13.12,13.16,13.14,13.29,13.23,13.2,13.14,13.29,13.19,13.25,13.13,13.08,13.56,13.29,13.19,13.35,13.15,13.19,13.31,13.21,13.2,13.39,13.24,13.44,13.09,13.25,13.26,13.26,13.26,13.26,13.09,13.02,13.22,13.37,13.41,13.28,13.19,13.15,13.2,13.18,13.19,13.47,13.27,13.24,13.21,13.34,13.2,13.33,13.13,13.37,13.34,13.1,13.43,13.22,13.28,13.24,13.24,13.39,13.11,13.43,13.3,13.37,13.16,13.42,13.29,13.22,13.29,13.3,13.31,13.27,13.41,13.23,13.36,13.19,13.24,13.1,13.25,13.13,13.33,13.29,13.35,13.24,13.3,13.2,13.41,13.05,13.28,13.33,13.9,13.32,13.15,13.3,13.2,13.27,13.43
137,13.11,13.33,13.07,13.06,13.0,13.12,13.14,12.89,13.1,12.95,13.01,12.92,12.97,13.13,12.96,13.12,13.2,13.1,13.02,12.99,12.98,12.95,13.0,12.81,13.03,12.99,12.9,13.01,13.02,13.05,13.06,13.1,13.18,13.29,13.01,12.98,12.95,13.05,12.88,13.01,12.95,12.99,13.12,13.1,13.08,12.94,13.22,13.0,13.13,13.08,13.13,13.09,13.03,13.09,13.12,13.16,12.97,13.18,12.98,13.05,13.12,13.0,13.03,13.14,13.19,13.0,13.05,13.14,12.99,13.28,13.06,12.94,13.01,13.13,13.08,13.1,13.13,13.17,13.05,13.21,12.95,12.96,12.94,13.13,12.93,13.1,13.12,12.98,13.08,12.98,13.27,13.17,12.9,13.08,13.07,13.16,13.08,13.03,13.07,13.25,13.15,13.18,13.08,12.94,13.18,13.14,13.21,13.19,13.16,13.03,13.06,13.23,13.22,13.3,13.14,13.11,13.04,13.2,13.07,13.01,13.36,13.2,13.47,13.23,13.08,13.13,13.22,13.21,13.07,13.32,13.24,13.04,13.19,13.08,12.92,12.99,13.17,13.27,13.25,13.03,13.19,13.3,13.04,13.19,13.21,13.34,13.04,13.12,13.12,13.14,13.08,13.39,13.07,13.11,13.14,13.15,13.07,13.1,13.22,13.11,13.32,13.41,13.24,13.2,13.18,13.06,13.11,13.11,13.31,13.1,13.16,13.39,13.1,13.04,13.11,13.05,13.25,13.03,13.11,13.14,13.05,13.18,13.16,13.15,13.22,13.09,13.04,13.2,13.18,13.09,13.24,13.19,13.17,13.2,13.14,13.2,13.3,13.07,13.18,13.12,13.22,13.09,13.17,13.16,13.32,13.1,13.09,13.21,13.25,13.17,13.17,13.14,13.24,13.06,13.2,13.1,13.16,13.19,13.23,13.24,13.11,13.21,13.16,13.17,13.35,13.15,13.21,13.22,13.23,13.22,13.24,13.18,13.24,13.16,13.07,13.22,13.14,13.11,13.24,13.36,13.13,13.19,13.27,13.24,13.19,13.04,13.08,13.15,13.2,13.07,13.24,13.18,13.22,13.22,13.15,13.3,13.09,13.21,13.17,13.11,13.15,13.15,13.36,13.23,13.32,13.34,13.24,13.35,13.2,13.33,13.25,13.16,13.15,13.25,13.13,13.15,13.09,13.15,13.17,13.14,13.12,13.27,13.32,13.1,13.46,13.18,13.09,13.27,13.2,13.16,13.55,13.12,13.23,13.31,13.13,13.24,13.29,13.3,13.22,13.24
138,13.16,13.13,13.18,13.12,13.03,12.98,13.06,13.07,13.1,13.06,13.11,13.18,13.1,13.08,13.24,13.01,13.08,13.21,13.04,13.12,13.13,13.1,13.07,13.06,13.03,13.15,13.07,13.06,13.0,13.03,13.21,13.18,13.18,12.98,13.19,13.19,13.24,13.09,13.17,13.19,13.17,13.12,13.26,13.29,13.33,13.29,13.15,13.06,13.11,13.05,13.15,13.08,13.13,13.03,13.18,13.16,13.12,13.05,13.19,13.2,13.17,13.31,13.12,13.24,12.95,13.22,13.14,13.2,13.19,13.06,13.08,13.35,13.29,13.29,13.32,13.11,13.24,13.11,13.45,13.29,13.4,13.43,13.22,13.15,13.16,13.11,13.21,13.26,13.14,13.19,13.05,13.49,13.07,13.19,13.17,13.21,13.08,13.25,13.12,13.19,13.32,13.03,13.06,13.18,13.13,13.24,13.18,13.13,13.22,13.3,13.17,13.45,13.3,13.14,13.22,13.01,13.18,13.13,13.16,13.19,13.23,13.17,13.15,13.27,13.31,13.19,13.34,13.17,13.25,13.16,13.06,13.1,13.15,13.13,13.11,13.19,13.16,13.22,13.13,13.24,13.16,13.19,13.1,13.26,13.43,13.21,13.3,13.25,13.3,13.3,13.3,13.27,13.28,13.21,13.23,13.26,13.3,13.23,13.34,13.15,13.11,13.26,13.19,13.3,13.2,13.22,13.11,13.24,13.36,13.26,13.35,13.25,13.25,13.14,13.31,13.13,13.54,13.17,13.18,13.23,13.29,13.44,13.26,13.35,13.17,13.08,13.23,13.27,13.26,13.19,13.31,13.24,13.22,13.28,13.32,13.2,13.28,13.32,13.35,13.29,13.1,13.21,13.17,13.18,13.35,13.37,13.27,13.26,12.98,13.27,13.27,13.0,13.23,13.28,13.21,13.21,13.28,13.25,13.44,13.22,13.23,13.16,13.25,13.19,13.36,13.34,13.08,13.32,13.19,13.3,13.22,13.31,13.3,13.3,13.35,13.24,13.21,13.31,13.43,13.35,13.36,13.37,13.23,13.22,13.56,13.24,13.31,13.3,13.36,13.21,13.34,13.22,13.25,13.35,13.36,13.37,13.31,13.25,13.39,13.34,13.37,13.35,13.3,13.42,13.34,13.36,13.25,13.44,13.19,13.42,13.3,13.28,13.3,13.44,13.37,13.4,13.27,13.14,13.32,13.29,13.26,13.33,13.47,13.32,13.32,13.33,13.21,13.25,13.23,13.4,13.0,13.43,13.22,13.22,13.47,13.23,13.4,13.21,13.15,13.31
139,13.4,13.43,13.63,13.24,13.39,13.54,13.41,13.31,13.35,13.32,13.35,13.35,13.33,13.28,13.45,13.47,13.34,13.48,13.39,13.3,13.34,13.31,13.24,13.46,13.38,13.58,13.43,13.41,13.42,13.38,13.26,13.41,13.4,13.15,13.38,13.47,13.51,13.4,13.31,13.43,13.34,13.51,13.35,13.37,13.36,13.54,13.41,13.27,13.35,13.43,13.4,13.42,13.43,13.25,13.38,13.35,13.33,13.39,13.44,13.45,13.65,13.27,13.64,13.26,13.4,13.41,13.16,13.38,13.44,13.49,13.57,13.42,13.53,13.38,13.42,13.39,13.33,13.5,13.49,13.48,13.44,13.62,13.53,13.56,13.49,13.39,13.56,13.31,13.39,13.25,13.41,13.32,13.46,13.36,13.36,13.5,13.51,13.41,13.51,13.4,13.35,13.5,13.38,13.39,13.42,13.43,13.36,13.4,13.52,13.26,13.38,13.46,13.59,13.52,13.4,13.42,13.42,13.46,13.74,14.2,13.56,13.51,13.45,13.56,13.5,13.48,13.56,13.52,13.43,13.48,13.35,13.65,13.66,13.52,13.5,13.35,13.48,13.47,13.55,13.53,13.35,13.36,13.52,13.46,13.32,13.58,13.5,13.59,13.46,13.56,13.57,13.46,13.49,13.39,13.52,13.56,13.62,13.48,13.6,13.68,13.46,13.6,13.6,13.52,13.45,13.57,13.45,13.42,13.5,13.49,13.5,13.6,13.54,13.38,13.58,13.53,13.58,13.53,13.46,13.4,13.51,13.59,13.48,13.47,13.61,13.65,13.66,13.47,13.32,13.72,13.41,13.37,13.47,13.5,13.52,13.49,13.64,13.65,13.78,13.58,13.51,13.88,13.7,13.62,13.66,13.51,13.34,13.43,13.53,13.48,13.53,13.58,13.66,13.55,13.41,13.55,13.49,13.47,13.49,13.45,13.65,13.46,13.51,13.6,13.6,13.51,13.51,13.54,13.48,13.63,13.57,13.55,13.8,13.65,13.64,13.39,13.42,13.61,13.63,13.53,13.56,13.53,13.5,13.62,13.96,13.51,13.42,13.58,13.45,13.25,13.53,13.72,13.44,13.61,13.69,13.54,13.56,13.49,13.53,13.49,13.68,13.43,13.59,13.47,13.58,13.58,13.49,13.5,13.6,13.57,13.5,13.56,13.56,13.64,13.52,13.64,13.52,13.69,13.57,13.72,13.64,13.48,13.51,13.62,13.75,13.57,13.59,13.49,13.55,13.7,13.46,13.45,13.54,13.48,13.54,13.57,13.42,13.52,13.55,13.63
